116541	15313	4	3	3.0	3.0	4.0	4.0	5.0
116543	10229	74	5	5.0	5.0	5.0	5.0	5.0
116545	7719	76	4	3.0	4.0	4.0	5.0	5.0
116564	3630	71	5	5.0	5.0	5.0	5.0	5.0
116565	34196	97	5	4.0	5.0	5.0	5.0	5.0
116598	8127	121	3	4.0	1.0	3.0	3.0	3.0
116603	4140	55	2	1.0	3.0	1.0	2.0	2.0
116607	159	325	3	2.0	3.0	3.0	3.0	4.0
116611	29002	186	4	4.0	3.0	3.0	4.0	2.0
116613	1373	9	1	1.0	1.0	1.0	2.0	1.0
116617	18734	219	3	3.0	4.0	3.0	4.0	3.0
116627	7237	286	3	3.0	3.0	3.0	3.0	3.0
116638	10537	22	3	3.0	4.0	3.0	4.0	3.0
116649	1373	741	3	3.0	4.0	4.0	3.0	3.0
116650	3832	36	3	3.0	4.0	3.0	2.0	3.0
116652	2373	371	5	5.0	5.0	5.0	5.0	4.0
116660	2213	393	4	3.0	3.0	3.0	4.0	3.0
116664	837	626	5	3.0	5.0	3.0	5.0	3.0
116666	6730	380	3	2.0	3.0	2.0	3.0	3.0
116674	3000	200	5	5.0	5.0	5.0	5.0	5.0
116675	776	184	3	2.0	4.0	3.0	4.0	4.0
116678	2444	524	5	5.0	5.0	5.0	5.0	5.0
116687	7810	166	5	5.0	5.0	4.0	5.0	5.0
116688	43475	586	3	4.0	4.0	3.0	3.0	3.0
116695	5152	176	4	3.0	3.0	3.0	3.0	3.0
116697	3330	360	3	4.0	3.0	3.0	3.0	4.0
116706	3044	172	5	5.0	5.0	5.0	5.0	5.0
116723	12907	521	5	5.0	5.0	5.0	5.0	5.0
116724	1696	427	5	5.0	5.0	5.0	5.0	4.0
116754	6565	67	5	5.0	4.0	5.0	5.0	3.0
116759	2314	59	4	5.0	4.0	5.0	3.0	3.0
116793	17021	230	1	1.0	5.0	4.0	5.0	5.0
116821	2674	616	5	5.0	5.0	5.0	5.0	5.0
116837	18542	342	5	4.0	5.0	4.0	4.0	4.0
116860	14759	504	5	5.0	5.0	5.0	4.0	4.0
116893	2185	152	3	3.0	4.0	3.0	3.0	3.0
116911	3044	427	4	4.0	5.0	3.0	5.0	4.0
116912	33127	212	4	4.0	5.0	4.0	4.0	4.0
116916	11745	35	4	2.0	4.0	4.0	5.0	5.0
116944	2172	290	5	5.0	5.0	5.0	4.0	5.0
116945	2976	15	5	5.0	5.0	5.0	5.0	4.0
116950	2200	124	3	4.0	4.0	4.0	3.0	3.0
116952	157	197	4	4.0	5.0	4.0	4.0	4.0
116965	5951	52	4	4.0	4.0	3.0	3.0	3.0
116968	16604	105	3	4.0	4.0	2.0	4.0	5.0
116982	26247	353	5	4.0	5.0	4.0	5.0	5.0
116998	6370	195	5	4.0	5.0	4.0	5.0	4.0
117011	36288	578	5	5.0	5.0	5.0	5.0	5.0
117016	2976	292	3	3.0	3.0	2.0	4.0	3.0
117024	772	168	4	2.0	4.0	3.0	3.0	4.0
117038	1818	524	5	5.0	4.0	5.0	5.0	5.0
117040	1052	56	3	3.0	2.0	3.0	4.0	4.0
117048	18111	377	1	1.0	2.0	1.0	1.0	3.0
117050	852	402	4	4.0	5.0	4.0	3.0	4.0
117060	51437	115	4	4.0	5.0	4.0	5.0	4.0
117079	25282	35	4	4.0	3.0	3.0	5.0	4.0
117088	2739	145	2	3.0	4.0	2.0	2.0	3.0
117091	3103	596	3	3.0	4.0	3.0	3.0	3.0
117144	675	124	4	4.0	4.0	5.0	4.0	3.0
117159	7719	241	4	5.0	4.0	4.0	4.0	3.0
117167	20920	135	4	4.0	4.0	4.0	4.0	4.0
117215	24123	125	5	5.0	5.0	4.0	4.0	4.0
117228	4439	296	5	3.0	5.0	4.0	5.0	3.0
117236	7265	56	5	5.0	5.0	4.0	4.0	5.0
117242	18215	951	1	1.0	1.0	1.0	1.0	1.0
117243	26498	80	2	3.0	4.0	2.0	2.0	2.0
117282	18835	289	5	5.0	4.0	5.0	5.0	5.0
117287	1007	71	4	4.0	4.0	4.0	4.0	4.0
117307	8774	78	5	4.0	5.0	5.0	5.0	4.0
117315	1465	19	4	4.0	4.0	4.0	3.0	3.0
117316	11855	570	1	1.0	5.0	1.0	3.0	2.0
117317	12	54	5	5.0	5.0	5.0	4.0	5.0
117318	1685	155	4	3.0	4.0	4.0	5.0	4.0
117328	157	549	5	4.0	5.0	5.0	5.0	3.0
117338	5832	350	3	3.0	3.0	3.0	3.0	3.0
117344	27511	160	4	4.0	4.0	5.0	5.0	3.0
117362	376	165	2	2.0	2.0	2.0	2.0	2.0
117366	7674	5	3	3.0	5.0	5.0	5.0	3.0
117372	5956	479	5	5.0	5.0	4.0	4.0	5.0
117374	2304	1138	4	4.0	5.0	5.0	5.0	5.0
117381	18734	141	2	2.0	2.0	1.0	4.0	3.0
117382	5676	682	3	3.0	4.0	3.0	3.0	3.0
117384	4247	397	1	1.0	1.0	1.0	1.0	1.0
117396	16467	168	5	5.0	4.0	4.0	4.0	4.0
117434	3630	71	5	5.0	5.0	5.0	5.0	5.0
117435	3108	126	4	4.0	4.0	4.0	4.0	4.0
117440	2870	149	3	3.0	4.0	3.0	3.0	3.0
117452	10356	59	4	4.0	4.0	4.0	4.0	4.0
117468	3310	45	3	4.0	4.0	3.0	4.0	3.0
117474	2003	455	2	2.0	2.0	2.0	2.0	3.0
117488	3630	416	5	2.0	5.0	4.0	4.0	5.0
117502	2178	490	5	5.0	5.0	5.0	5.0	4.0
117522	2178	57	4	3.0	4.0	3.0	3.0	4.0
117532	1561	85	5	3.0	5.0	5.0	3.0	3.0
117533	729	427	4	4.0	4.0	4.0	5.0	4.0
117534	13770	853	4	3.0	4.0	5.0	5.0	5.0
117540	367	863	4	4.0	4.0	4.0	4.0	5.0
117561	19659	5	5	5.0	5.0	5.0	5.0	5.0
117569	778	184	3	3.0	5.0	3.0	4.0	3.0
117578	717	244	5	5.0	5.0	5.0	5.0	5.0
117607	1154	826	4	4.0	5.0	3.0	4.0	4.0
117630	362	421	3	3.0	2.0	2.0	3.0	3.0
117647	6728	81	5	5.0	5.0	5.0	5.0	5.0
117654	157	84	4	4.0	4.0	4.0	4.0	4.0
117658	1189	756	4	4.0	5.0	4.0	4.0	4.0
117672	5624	468	4	4.0	4.0	4.0	3.0	4.0
117682	2739	346	4	3.0	4.0	4.0	4.0	4.0
117688	1126	443	2	1.0	1.0	1.0	3.0	3.0
117701	12	20	4	4.0	4.0	4.0	4.0	4.0
117702	12495	95	3	1.0	2.0	3.0	5.0	1.0
117706	19637	712	2	1.0	3.0	2.0	3.0	1.0
117741	20147	22	5	5.0	5.0	5.0	4.0	4.0
117747	24325	218	4	4.0	5.0	4.0	4.0	4.0
117748	1268	14	2	1.0	4.0	1.0	3.0	3.0
117753	2487	403	3	3.0	3.0	3.0	3.0	2.0
117757	1152	159	5	5.0	5.0	5.0	5.0	5.0
117761	15290	117	4	3.0	4.0	3.0	3.0	3.0
117762	20293	387	4	4.0	5.0	5.0	5.0	4.0
117765	14503	229	3	3.0	4.0	3.0	3.0	3.0
117775	15888	900	5	5.0	5.0	5.0	5.0	5.0
117778	5649	56	4	5.0	4.0	4.0	4.0	4.0
117780	595	216	4	4.0	5.0	4.0	4.0	4.0
117781	15029	97	3	2.0	4.0	3.0	4.0	3.0
117787	5958	115	3	2.0	4.0	2.0	3.0	2.0
117792	118	191	5	4.0	5.0	5.0	5.0	4.0
117796	1007	23	5	5.0	4.0	5.0	5.0	5.0
117797	1465	349	4	5.0	5.0	4.0	4.0	4.0
117803	5951	332	3	2.0	3.0	2.0	3.0	2.0
117860	4077	66	2	1.0	2.0	1.0	1.0	2.0
117864	8870	42	5	5.0	5.0	4.0	5.0	5.0
117876	9948	191	4	3.0	3.0	4.0	4.0	3.0
117879	4835	257	4	5.0	4.0	4.0	3.0	5.0
117898	31640	300	2	2.0	2.0	2.0	2.0	2.0
117901	3288	544	4	4.0	5.0	4.0	5.0	4.0
117922	1999	432	4	3.0	4.0	3.0	4.0	4.0
117931	39	87	2	2.0	3.0	2.0	2.0	2.0
117937	35	26	4	4.0	4.0	4.0	4.0	4.0
117946	20962	90	3	3.0	4.0	3.0	3.0	3.0
117947	130	200	4	4.0	4.0	4.0	4.0	4.0
117953	65	44	3	3.0	3.0	3.0	4.0	3.0
117958	393	216	4	4.0	4.0	4.0	4.0	4.0
117961	20877	244	4	4.0	3.0	3.0	3.0	3.0
117973	7675	296	3	2.0	3.0	3.0	4.0	3.0
117981	1539	105	3	3.0	5.0	3.0	3.0	3.0
117996	30056	442	5	5.0	3.0	3.0	4.0	4.0
118002	17803	378	4	4.0	5.0	4.0	5.0	4.0
118003	776	631	2	1.0	3.0	3.0	3.0	3.0
118004	15522	269	3	4.0	5.0	3.0	3.0	4.0
118013	12	273	4	3.0	5.0	4.0	3.0	4.0
118014	10887	119	5	5.0	5.0	5.0	5.0	4.0
118015	2870	1136	4	3.0	5.0	4.0	4.0	3.0
118031	1999	197	5	5.0	5.0	4.0	5.0	4.0
118033	3044	139	5	5.0	5.0	4.0	5.0	5.0
118036	41068	3	5	5.0	5.0	5.0	5.0	5.0
118044	13823	248	4	4.0	5.0	4.0	4.0	4.0
118060	540	57	4	3.0	4.0	4.0	4.0	4.0
118063	157	228	4	3.0	4.0	3.0	3.0	5.0
118066	39111	671	3	3.0	4.0	3.0	4.0	4.0
118069	11503	421	3	3.0	3.0	3.0	3.0	3.0
118075	13796	215	4	4.0	5.0	4.0	3.0	3.0
118077	133	127	5	5.0	5.0	5.0	5.0	5.0
118096	2095	11	3	2.0	3.0	5.0	5.0	3.0
118104	348	499	4	4.0	3.0	5.0	5.0	4.0
118125	1702	359	5	5.0	5.0	5.0	5.0	5.0
118161	51777	522	2	2.0	5.0	2.0	2.0	2.0
118162	32750	335	4	3.0	3.0	4.0	5.0	4.0
118167	17629	125	3	3.0	3.0	4.0	3.0	3.0
118169	44533	462	5	4.0	5.0	4.0	5.0	5.0
118173	18441	719	5	5.0	5.0	5.0	5.0	5.0
118186	22819	287	4	3.0	3.0	4.0	4.0	2.0
118214	2398	22	4	4.0	5.0	4.0	4.0	3.0
118216	26632	152	3	3.0	5.0	2.0	4.0	3.0
118240	36772	30	5	4.0	5.0	5.0	5.0	5.0
118250	6411	122	4	3.0	4.0	4.0	4.0	4.0
118254	1007	320	4	4.0	5.0	4.0	4.0	5.0
118255	5897	330	4	4.0	4.0	4.0	4.0	3.0
118261	355	45	4	5.0	5.0	5.0	5.0	4.0
118268	38286	840	1	3.0	3.0	1.0	2.0	1.0
118271	1818	362	5	5.0	5.0	4.0	5.0	3.0
118279	17629	3	4	4.0	4.0	4.0	5.0	4.0
118285	19769	28	4	3.0	4.0	3.0	5.0	5.0
118301	10671	197	4	4.0	4.0	4.0	4.0	4.0
118304	13083	93	5	5.0	5.0	5.0	4.0	4.0
118306	4016	470	5	5.0	5.0	5.0	5.0	5.0
118318	27511	37	3	3.0	3.0	5.0	5.0	3.0
118352	7400	372	4	4.0	3.0	4.0	3.0	3.0
118354	5624	574	4	4.0	4.0	3.0	3.0	3.0
118355	40883	48	5	5.0	5.0	5.0	5.0	5.0
118359	7488	23	4	4.0	4.0	5.0	5.0	4.0
118360	3779	56	5	5.0	5.0	5.0	5.0	5.0
118379	151	452	4	4.0	4.0	4.0	4.0	4.0
118390	10346	26	1	1.0	1.0	1.0	2.0	1.0
118400	2213	152	4	4.0	4.0	3.0	3.0	3.0
118431	2373	357	5	5.0	5.0	4.0	4.0	4.0
118442	19004	105	4	4.0	5.0	3.0	4.0	5.0
118445	10201	775	3	4.0	3.0	4.0	3.0	3.0
118458	22595	71	5	4.0	4.0	5.0	5.0	5.0
118459	1864	357	4	4.0	4.0	4.0	3.0	3.0
118467	18502	362	5	5.0	5.0	5.0	5.0	4.0
118495	7323	173	3	3.0	3.0	3.0	3.0	5.0
118509	204	117	5	4.0	5.0	4.0	5.0	5.0
118514	6547	4	4	4.0	5.0	3.0	3.0	3.0
118520	1817	745	4	4.0	4.0	4.0	5.0	5.0
118537	35135	282	4	4.0	4.0	3.0	4.0	3.0
118550	5958	157	3	3.0	4.0	3.0	4.0	3.0
118559	2314	31	4	4.0	4.0	4.0	4.0	4.0
118568	3645	3	5	5.0	4.0	5.0	5.0	5.0
118571	26465	195	5	4.0	5.0	4.0	5.0	5.0
118578	20920	213	4	3.0	4.0	4.0	4.0	4.0
118589	3194	1	4	3.0	3.0	4.0	3.0	4.0
118592	23	149	2	2.0	2.0	3.0	3.0	2.0
118600	672	278	5	5.0	5.0	4.0	5.0	5.0
118601	17660	45	3	3.0	3.0	3.0	3.0	3.0
118611	776	964	1	1.0	2.0	1.0	1.0	1.0
118618	3000	201	5	5.0	5.0	5.0	5.0	5.0
118622	39	262	4	2.0	4.0	3.0	4.0	3.0
118623	24492	232	5	3.0	5.0	5.0	5.0	3.0
118635	5844	308	4	3.0	4.0	4.0	4.0	4.0
118644	5624	387	4	4.0	4.0	4.0	3.0	3.0
118648	34524	642	1	2.0	3.0	2.0	1.0	1.0
118652	11325	3	4	4.0	4.0	4.0	4.0	4.0
118655	1349	172	3	4.0	3.0	3.0	3.0	3.0
118668	776	384	4	3.0	3.0	4.0	4.0	5.0
118690	327	762	2	1.0	3.0	1.0	3.0	3.0
118691	3832	517	5	4.0	3.0	5.0	5.0	3.0
118705	1336	282	5	4.0	5.0	4.0	5.0	4.0
118711	10201	154	4	4.0	4.0	3.0	4.0	3.0
118715	1336	1	4	1.0	5.0	2.0	3.0	5.0
118733	7588	104	5	5.0	5.0	5.0	5.0	5.0
118749	4364	103	5	5.0	5.0	5.0	5.0	5.0
118752	7674	79	4	4.0	4.0	4.0	4.0	5.0
118755	23043	499	1	1.0	1.0	1.0	1.0	1.0
118757	3811	135	1	1.0	5.0	2.0	2.0	2.0
118779	10223	93	4	4.0	4.0	4.0	5.0	5.0
118788	5161	61	2	2.0	4.0	4.0	5.0	3.0
118792	2721	76	2	1.0	2.0	2.0	4.0	3.0
118809	37402	354	3	2.0	3.0	3.0	4.0	3.0
118815	119	406	5	5.0	5.0	5.0	5.0	5.0
118817	7690	5	4	3.0	5.0	5.0	5.0	4.0
118821	540	272	5	4.0	5.0	5.0	5.0	4.0
118828	3811	134	3	2.0	5.0	3.0	5.0	3.0
118842	20529	847	5	1.0	5.0	5.0	5.0	5.0
118844	5937	35	3	2.0	2.0	2.0	4.0	2.0
118845	2779	470	2	3.0	2.0	2.0	3.0	3.0
118848	19637	1	5	4.0	5.0	4.0	4.0	5.0
118852	24478	356	3	3.0	4.0	3.0	3.0	3.0
118861	41439	82	3	3.0	3.0	3.0	3.0	3.0
118872	10562	4	4	4.0	5.0	4.0	3.0	2.0
118886	1373	522	1	1.0	3.0	2.0	1.0	3.0
118891	6217	125	3	4.0	4.0	3.0	3.0	3.0
118893	39	465	5	5.0	5.0	5.0	5.0	5.0
118901	171	887	5	5.0	5.0	5.0	5.0	5.0
118941	10766	1142	4	4.0	4.0	4.0	4.0	3.0
118942	2054	18	4	3.0	3.0	3.0	5.0	5.0
118944	21303	804	4	4.0	5.0	4.0	5.0	4.0
118948	43155	71	4	3.0	4.0	4.0	4.0	5.0
118954	907	66	4	5.0	4.0	4.0	4.0	4.0
118971	8370	162	4	5.0	4.0	5.0	4.0	4.0
118981	8338	592	4	5.0	5.0	3.0	3.0	3.0
118993	3622	482	3	4.0	3.0	3.0	3.0	3.0
119003	12612	135	4	4.0	4.0	4.0	4.0	4.0
119004	23401	325	1	1.0	3.0	1.0	3.0	1.0
119032	15820	95	2	1.0	1.0	1.0	2.0	2.0
119033	348	22	4	4.0	4.0	5.0	4.0	3.0
119061	19469	172	5	4.0	4.0	5.0	5.0	5.0
119087	10322	26	2	2.0	3.0	3.0	5.0	3.0
119091	13663	226	3	3.0	3.0	5.0	5.0	5.0
119107	870	180	3	4.0	3.0	4.0	3.0	1.0
119136	1083	217	4	4.0	5.0	4.0	5.0	5.0
119148	23	427	3	3.0	3.0	3.0	3.0	3.0
119156	6010	380	5	5.0	5.0	5.0	4.0	4.0
119166	1947	222	4	3.0	5.0	4.0	3.0	5.0
119170	7414	141	2	2.0	4.0	2.0	4.0	2.0
119172	2976	364	4	4.0	4.0	5.0	3.0	4.0
119173	12495	306	3	2.0	5.0	3.0	3.0	5.0
119185	3282	95	3	3.0	3.0	3.0	3.0	3.0
119193	7880	102	5	4.0	3.0	4.0	5.0	4.0
119197	393	885	4	4.0	5.0	4.0	4.0	4.0
119199	9842	64	4	3.0	5.0	3.0	4.0	1.0
119212	2172	560	4	4.0	4.0	3.0	3.0	3.0
119236	12652	11	3	2.0	4.0	3.0	4.0	4.0
119242	133	71	4	5.0	4.0	5.0	5.0	5.0
119243	3039	45	3	3.0	3.0	4.0	4.0	3.0
119260	393	14	4	4.0	4.0	4.0	4.0	5.0
119265	1611	71	4	5.0	4.0	4.0	5.0	5.0
119266	119	322	4	4.0	5.0	4.0	5.0	5.0
119267	8727	35	4	3.0	3.0	3.0	5.0	3.0
119272	5004	31	3	3.0	3.0	4.0	3.0	3.0
119281	2756	434	2	2.0	4.0	2.0	3.0	2.0
119288	2913	2	1	1.0	1.0	1.0	3.0	3.0
119296	3044	336	4	3.0	5.0	4.0	5.0	4.0
119297	4213	296	4	4.0	4.0	4.0	4.0	3.0
119298	7838	827	3	3.0	3.0	3.0	3.0	5.0
119308	1803	238	3	5.0	4.0	3.0	3.0	3.0
119321	4016	320	4	3.0	5.0	3.0	4.0	3.0
119322	4681	71	4	4.0	4.0	5.0	5.0	4.0
119335	1137	889	2	3.0	2.0	3.0	3.0	2.0
119358	14868	264	3	3.0	4.0	4.0	3.0	2.0
119359	2185	546	3	3.0	3.0	3.0	4.0	3.0
119360	4763	855	2	1.0	3.0	1.0	1.0	2.0
119374	376	826	5	5.0	5.0	5.0	5.0	5.0
119377	16271	254	4	4.0	3.0	3.0	4.0	4.0
119385	2088	168	5	5.0	5.0	5.0	5.0	5.0
119388	705	319	5	5.0	5.0	5.0	5.0	4.0
119426	1551	442	4	5.0	4.0	5.0	3.0	3.0
119432	5624	512	4	4.0	4.0	4.0	3.0	3.0
119459	30915	33	4	3.0	4.0	4.0	5.0	5.0
119461	19437	313	4	3.0	4.0	3.0	4.0	3.0
119471	5487	71	5	5.0	4.0	5.0	5.0	5.0
119474	2976	412	5	5.0	5.0	5.0	5.0	4.0
119487	39	875	3	3.0	3.0	2.0	2.0	3.0
119504	870	358	3	3.0	4.0	4.0	3.0	2.0
119507	332	323	5	5.0	4.0	5.0	5.0	4.0
119523	19894	258	4	4.0	4.0	3.0	4.0	3.0
119525	705	79	5	4.0	5.0	5.0	5.0	5.0
119531	8467	27	5	5.0	5.0	5.0	5.0	5.0
119543	11416	1263	5	5.0	5.0	4.0	5.0	5.0
119552	249	421	2	1.0	4.0	2.0	3.0	2.0
119574	4861	714	3	3.0	4.0	3.0	2.0	2.0
119590	907	76	4	4.0	3.0	5.0	5.0	4.0
119602	1818	288	4	4.0	4.0	4.0	4.0	3.0
119611	5174	186	5	5.0	4.0	5.0	5.0	4.0
119614	24325	442	4	4.0	4.0	4.0	4.0	3.0
119622	12	491	4	4.0	4.0	4.0	5.0	4.0
119639	34321	223	5	4.0	4.0	4.0	4.0	4.0
119640	8153	670	2	2.0	2.0	2.0	3.0	2.0
119647	16984	3	3	3.0	4.0	3.0	3.0	3.0
119649	15474	66	3	4.0	3.0	2.0	3.0	2.0
119671	10989	155	3	2.0	5.0	2.0	5.0	4.0
119672	171	502	5	4.0	5.0	5.0	4.0	4.0
119691	1739	661	4	4.0	3.0	4.0	4.0	4.0
119694	1633	380	3	2.0	3.0	2.0	3.0	3.0
119703	1028	336	3	3.0	4.0	3.0	3.0	4.0
119714	30122	717	2	1.0	3.0	1.0	1.0	1.0
119717	35	163	5	5.0	5.0	5.0	5.0	5.0
119768	1230	446	4	4.0	3.0	3.0	4.0	4.0
119769	29955	172	5	5.0	5.0	5.0	5.0	5.0
119780	9500	59	3	4.0	3.0	5.0	4.0	4.0
119795	21878	223	5	5.0	5.0	5.0	5.0	5.0
119805	945	59	2	2.0	4.0	2.0	2.0	4.0
119809	14411	482	3	2.0	3.0	4.0	5.0	4.0
119818	10491	70	3	3.0	4.0	3.0	3.0	4.0
119823	7675	610	4	4.0	4.0	3.0	4.0	3.0
119834	10837	741	5	4.0	5.0	4.0	4.0	3.0
119840	776	122	2	1.0	4.0	2.0	2.0	3.0
119858	705	254	5	5.0	5.0	5.0	4.0	5.0
119869	393	530	4	4.0	4.0	4.0	4.0	4.0
119880	9845	335	3	2.0	3.0	3.0	5.0	3.0
119908	19894	193	4	4.0	4.0	4.0	3.0	4.0
119909	10263	3	5	4.0	5.0	5.0	5.0	5.0
119919	37610	371	3	2.0	4.0	3.0	4.0	4.0
119949	38286	510	2	4.0	3.0	3.0	4.0	3.0
119961	1999	506	4	4.0	5.0	4.0	4.0	4.0
119964	15888	164	4	4.0	5.0	4.0	4.0	4.0
119967	3811	35	4	4.0	3.0	2.0	5.0	3.0
119973	8259	37	3	3.0	2.0	3.0	4.0	3.0
119984	1083	346	5	5.0	5.0	5.0	5.0	5.0
119990	16395	19	3	3.0	4.0	3.0	3.0	3.0
120007	4835	891	1	5.0	3.0	1.0	1.0	2.0
120013	9165	508	3	3.0	3.0	2.0	4.0	4.0
120018	1270	227	4	4.0	4.0	4.0	5.0	3.0
120019	729	306	1	3.0	2.0	1.0	2.0	2.0
120035	1083	857	5	5.0	5.0	4.0	4.0	4.0
120054	393	554	4	3.0	4.0	5.0	4.0	5.0
120057	11055	202	4	4.0	5.0	5.0	5.0	4.0
120059	40433	48	2	2.0	3.0	3.0	2.0	2.0
120060	12	240	4	4.0	5.0	5.0	4.0	3.0
120063	10671	264	3	3.0	4.0	2.0	3.0	3.0
120070	4016	224	1	1.0	2.0	1.0	2.0	2.0
120086	2840	71	4	4.0	4.0	3.0	4.0	5.0
120090	3000	164	5	5.0	5.0	5.0	5.0	5.0
120100	13796	803	4	4.0	4.0	4.0	3.0	3.0
120125	4312	327	4	4.0	5.0	4.0	4.0	4.0
120131	1818	69	4	4.0	4.0	4.0	4.0	4.0
120134	1137	258	3	4.0	4.0	3.0	3.0	3.0
120135	1723	1224	1	1.0	1.0	1.0	1.0	1.0
120136	14869	90	4	4.0	5.0	5.0	4.0	4.0
120137	1083	116	5	5.0	5.0	5.0	5.0	5.0
120147	7630	112	4	4.0	5.0	5.0	4.0	3.0
120159	2578	264	4	4.0	4.0	4.0	4.0	5.0
120189	118	1095	4	4.0	4.0	4.0	4.0	4.0
120190	2221	279	5	5.0	5.0	4.0	4.0	5.0
120191	14869	198	4	3.0	3.0	4.0	4.0	4.0
120208	6785	157	4	4.0	4.0	4.0	4.0	4.0
120209	13610	591	5	5.0	5.0	5.0	5.0	5.0
120214	1230	335	5	5.0	4.0	4.0	5.0	4.0
120216	5429	237	5	5.0	5.0	5.0	5.0	4.0
120219	672	371	4	3.0	4.0	4.0	4.0	4.0
120223	2878	143	4	4.0	5.0	3.0	5.0	4.0
120229	2600	122	3	2.0	4.0	3.0	3.0	4.0
120230	837	125	4	5.0	5.0	4.0	4.0	4.0
120233	37126	240	5	5.0	5.0	5.0	4.0	3.0
120240	717	302	4	4.0	4.0	4.0	5.0	1.0
120245	6462	64	2	5.0	1.0	1.0	1.0	1.0
120257	19233	23	5	5.0	5.0	5.0	5.0	4.0
120262	17286	106	5	5.0	3.0	3.0	3.0	5.0
120288	7690	227	4	4.0	4.0	5.0	4.0	3.0
120290	4524	172	5	5.0	5.0	5.0	5.0	5.0
120293	7093	355	5	3.0	5.0	4.0	5.0	4.0
120297	32750	211	5	5.0	4.0	5.0	5.0	4.0
120305	13397	592	5	5.0	4.0	4.0	4.0	4.0
120332	39734	155	2	1.0	3.0	4.0	5.0	5.0
120354	24320	422	5	4.0	4.0	5.0	5.0	3.0
120358	24441	155	4	3.0	5.0	5.0	5.0	5.0
120360	27013	236	3	3.0	4.0	4.0	5.0	4.0
120364	6602	275	2	2.0	2.0	2.0	2.0	2.0
120366	367	37	4	5.0	4.0	4.0	5.0	3.0
120379	171	35	5	3.0	4.0	3.0	5.0	5.0
120385	6785	89	4	4.0	5.0	4.0	4.0	3.0
120386	14530	56	5	5.0	5.0	5.0	5.0	4.0
120396	4016	195	3	2.0	4.0	2.0	3.0	2.0
120397	10380	122	4	4.0	5.0	4.0	4.0	4.0
120403	2976	427	4	4.0	4.0	4.0	3.0	3.0
120408	3000	320	5	5.0	5.0	5.0	5.0	5.0
120418	2741	364	5	4.0	5.0	5.0	5.0	4.0
120444	130	82	4	3.0	5.0	4.0	4.0	3.0
120449	9800	335	5	4.0	4.0	5.0	5.0	2.0
120450	1909	113	2	2.0	1.0	2.0	3.0	4.0
120465	2185	178	3	3.0	3.0	3.0	3.0	3.0
120478	1848	518	3	4.0	3.0	3.0	4.0	3.0
120495	13625	26	3	2.0	3.0	3.0	4.0	3.0
120505	1818	289	5	5.0	5.0	5.0	5.0	5.0
120532	6296	261	5	5.0	5.0	5.0	5.0	5.0
120536	2300	171	3	3.0	3.0	4.0	5.0	4.0
120542	595	778	3	3.0	3.0	3.0	3.0	3.0
120553	3044	274	5	3.0	5.0	4.0	5.0	5.0
120557	4835	332	4	3.0	1.0	5.0	5.0	3.0
120561	105	591	4	3.0	5.0	5.0	5.0	5.0
120562	4681	104	5	5.0	5.0	5.0	5.0	4.0
120577	26247	240	5	3.0	5.0	5.0	3.0	4.0
120587	130	274	3	3.0	3.0	3.0	3.0	3.0
120603	12607	65	5	5.0	5.0	5.0	5.0	5.0
120606	4154	289	4	4.0	4.0	4.0	4.0	4.0
120626	14950	155	3	1.0	5.0	4.0	5.0	5.0
120632	42565	34	5	5.0	4.0	5.0	4.0	3.0
120665	18593	125	5	5.0	5.0	4.0	4.0	4.0
120667	13951	155	2	1.0	4.0	1.0	5.0	3.0
120669	7323	504	4	4.0	4.0	4.0	3.0	3.0
120675	1999	121	5	5.0	5.0	5.0	5.0	5.0
120718	17961	365	4	4.0	4.0	5.0	4.0	3.0
120723	6260	155	5	5.0	5.0	5.0	5.0	5.0
120732	701	495	3	4.0	3.0	4.0	3.0	3.0
120738	17353	35	4	4.0	4.0	4.0	5.0	4.0
120751	8224	237	3	2.0	2.0	3.0	4.0	4.0
120756	36892	364	2	1.0	3.0	2.0	3.0	3.0
120770	1230	820	3	4.0	4.0	3.0	3.0	3.0
120791	5161	80	3	2.0	4.0	3.0	3.0	3.0
120802	2601	176	3	4.0	3.0	3.0	3.0	3.0
120803	26632	322	5	5.0	5.0	5.0	5.0	5.0
120817	19695	106	3	3.0	4.0	3.0	5.0	3.0
120819	204	51	2	3.0	4.0	2.0	3.0	3.0
120836	24478	37	2	2.0	2.0	2.0	4.0	3.0
120842	5631	296	3	3.0	4.0	3.0	4.0	3.0
120846	348	97	5	4.0	3.0	5.0	5.0	4.0
120852	3485	772	3	3.0	4.0	3.0	4.0	3.0
120862	7942	40	5	4.0	5.0	5.0	5.0	5.0
120873	1154	45	2	2.0	4.0	2.0	3.0	2.0
120876	593	152	3	2.0	4.0	3.0	4.0	2.0
120885	19437	352	3	2.0	4.0	3.0	2.0	3.0
120892	1698	1049	4	2.0	5.0	4.0	4.0	4.0
120894	3613	276	5	4.0	5.0	5.0	5.0	5.0
120897	7738	237	4	3.0	5.0	4.0	3.0	3.0
120902	1417	515	4	4.0	5.0	3.0	3.0	5.0
120930	7616	63	5	5.0	5.0	4.0	5.0	4.0
120937	3000	104	5	5.0	5.0	5.0	5.0	5.0
120941	6674	596	2	1.0	2.0	1.0	2.0	2.0
120946	157	75	3	2.0	3.0	3.0	3.0	3.0
120963	2559	11	4	3.0	5.0	5.0	5.0	3.0
120966	1143	176	2	2.0	2.0	2.0	2.0	2.0
