59392	53268	1213	5.0	4.0	4.0	5.0	5.0	5.0	5.0
59393	53269	1213	4.0	4.0	4.0	3.0	4.0	3.0	4.0
59394	53270	1213	4.0	3.0	4.0	4.0	4.0	4.0	4.0
59397	53273	1213	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59398	53274	1213	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59399	53275	1213	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59400	53276	1213	4.0	4.0	4.0	4.0	4.0	4.0	5.0
59401	53277	1213	5.0	4.0	4.0	4.0	5.0	4.0	5.0
59402	53278	1213	5.0	4.0	4.0	4.0	5.0	4.0	5.0
59403	53279	1213	4.0	3.0	4.0	5.0	4.0	5.0	4.0
59404	53280	1213	3.0	3.0	2.0	3.0	3.0	2.0	3.0
59405	53281	1213	5.0	5.0	5.0	5.0	5.0	4.0	5.0
59406	11085	1213	4.0	3.0	4.0	4.0	3.0	3.0	4.0
59407	53282	1213	5.0	5.0	5.0	4.0	5.0	4.0	5.0
59408	53283	1213	4.0	4.0	4.0	4.0	4.0	3.0	4.0
59409	53284	1213	5.0	5.0	5.0	4.0	5.0	4.0	5.0
59410	53285	1213	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59412	53287	1213	5.0	4.0	5.0	4.0	5.0	5.0	5.0
59413	53288	1213	3.0	2.0	3.0	3.0	3.0	3.0	3.0
59414	53289	1213	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59415	53290	1213	4.0	4.0	4.0	4.0	4.0	4.0	5.0
59416	53291	1213	4.0	3.0	4.0	4.0	5.0	4.0	5.0
59417	53292	1213	5.0	4.0	5.0	4.0	5.0	4.0	5.0
59418	53293	1213	5.0	5.0	5.0	5.0	5.0	4.0	5.0
59419	53294	1213	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59421	53296	1213	4.0	5.0	5.0	4.0	4.0	4.0	5.0
59422	53297	1213	4.0	4.0	4.0	5.0	5.0	4.0	5.0
59423	53298	1213	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59424	53299	1213	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59425	53300	1213	5.0	5.0	5.0	5.0	5.0	4.0	5.0
59426	53301	1213	4.0	3.0	4.0	3.0	5.0	4.0	4.0
59427	53302	1213	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59428	53303	1213	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59430	53305	1213	5.0	5.0	5.0	4.0	5.0	5.0	5.0
59432	53307	1213	5.0	5.0	5.0	3.0	5.0	5.0	5.0
59433	53308	1213	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59435	53310	1214	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59436	53311	1214	3.0	4.0	3.0	4.0	3.0	3.0	3.0
59437	53312	1214	5.0	5.0	5.0	3.0	5.0	5.0	5.0
59439	52105	1215	4.0	4.0	3.0	5.0	3.0	3.0	5.0
59440	53314	1215	5.0	4.0	5.0	4.0	5.0	5.0	5.0
59441	53315	1215	5.0	5.0	5.0	3.0	5.0	3.0	5.0
59442	53316	1215	3.0	2.0	2.0	2.0	2.0	3.0	4.0
59443	53317	1215	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59444	53261	1215	4.0	3.0	4.0	3.0	4.0	4.0	4.0
59445	53318	1215	4.0	3.0	4.0	5.0	4.0	4.0	3.0
59446	53319	1215	5.0	5.0	5.0	4.0	5.0	5.0	5.0
59447	53320	1215	4.0	5.0	4.0	3.0	4.0	4.0	5.0
59451	53324	1215	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59453	53326	1215	4.0	4.0	4.0	4.0	5.0	0.0	4.0
59454	53327	1215	5.0	4.0	4.0	3.0	3.0	4.0	5.0
59455	42912	1215	3.0	3.0	3.0	3.0	3.0	3.0	3.0
59456	53328	1215	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59458	53330	1215	4.0	4.0	4.0	4.0	5.0	0.0	4.0
59460	53332	1215	4.0	3.0	4.0	4.0	4.0	0.0	5.0
59461	53333	1215	4.0	4.0	5.0	3.0	5.0	5.0	5.0
59462	53334	1215	4.0	4.0	4.0	3.0	4.0	5.0	5.0
59463	24866	1215	4.0	3.0	4.0	3.0	4.0	4.0	4.0
59464	53335	1215	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59466	15279	1216	5.0	4.0	5.0	4.0	4.0	0.0	5.0
59467	678	1216	5.0	4.0	4.0	5.0	5.0	0.0	4.0
59468	53337	1216	4.0	3.0	3.0	5.0	4.0	3.0	5.0
59469	53338	1216	4.0	3.0	4.0	3.0	4.0	4.0	4.0
59471	53340	1216	5.0	5.0	5.0	4.0	5.0	5.0	4.0
59472	53341	1217	4.0	5.0	5.0	5.0	5.0	5.0	5.0
59473	53342	1217	4.0	4.0	4.0	4.0	4.0	4.0	3.0
59475	53344	1217	4.0	4.0	5.0	4.0	5.0	5.0	5.0
59476	53345	1217	3.0	3.0	3.0	3.0	3.0	4.0	3.0
59477	53346	1217	5.0	5.0	5.0	4.0	5.0	5.0	5.0
59478	53347	1217	3.0	4.0	3.0	4.0	3.0	3.0	3.0
59480	53349	1217	3.0	4.0	3.0	4.0	3.0	0.0	3.0
59481	53350	1217	4.0	4.0	4.0	3.0	4.0	0.0	4.0
59483	52645	1217	5.0	5.0	5.0	4.0	5.0	5.0	4.0
59484	53352	1217	4.0	4.0	5.0	3.0	5.0	5.0	4.0
59485	53353	1217	4.0	4.0	4.0	4.0	4.0	0.0	5.0
59486	53354	1217	5.0	5.0	5.0	5.0	5.0	0.0	5.0
59487	52520	1217	4.0	3.0	3.0	4.0	4.0	3.0	4.0
59488	53355	1217	5.0	5.0	5.0	5.0	5.0	0.0	4.0
59489	40839	1217	4.0	4.0	5.0	4.0	5.0	0.0	5.0
59490	53356	1217	5.0	4.0	5.0	5.0	4.0	0.0	5.0
59491	53357	1217	5.0	4.0	3.0	4.0	4.0	3.0	3.0
59492	52337	1217	2.0	2.0	2.0	2.0	2.0	0.0	2.0
59493	53358	1217	4.0	4.0	3.0	5.0	5.0	0.0	5.0
59494	53359	1218	4.0	3.0	3.0	3.0	4.0	0.0	3.0
59495	53360	1218	4.0	5.0	5.0	5.0	5.0	5.0	5.0
59498	53363	1219	3.0	3.0	3.0	4.0	3.0	3.0	3.0
59499	53364	1219	4.0	4.0	5.0	4.0	4.0	4.0	4.0
59500	53365	1219	4.0	4.0	4.0	5.0	4.0	5.0	5.0
59503	53368	1220	4.0	4.0	3.0	4.0	4.0	0.0	5.0
59504	53369	1220	3.0	3.0	3.0	2.0	3.0	4.0	3.0
59506	53371	1220	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59507	53372	1220	4.0	4.0	3.0	3.0	4.0	0.0	4.0
59509	53374	1220	4.0	4.0	4.0	4.0	2.0	0.0	4.0
59510	53375	1220	4.0	3.0	4.0	4.0	3.0	0.0	4.0
59511	11073	1221	5.0	4.0	5.0	4.0	5.0	5.0	5.0
59512	53376	1221	5.0	4.0	4.0	4.0	4.0	0.0	4.0
59513	53377	1221	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59514	53378	1221	5.0	5.0	5.0	3.0	5.0	5.0	5.0
59515	52070	1222	3.0	4.0	3.0	5.0	3.0	3.0	3.0
59517	53380	1222	4.0	4.0	5.0	5.0	4.0	5.0	5.0
59518	51969	1222	4.0	5.0	4.0	3.0	3.0	4.0	3.0
59520	53382	1222	5.0	5.0	4.0	5.0	4.0	5.0	4.0
59521	53383	1222	4.0	3.0	4.0	3.0	3.0	4.0	3.0
59522	53384	1222	5.0	5.0	5.0	5.0	4.0	5.0	5.0
59523	53385	1222	4.0	5.0	3.0	4.0	4.0	4.0	4.0
59525	53387	1222	3.0	3.0	3.0	3.0	3.0	2.0	3.0
59527	53389	1222	5.0	4.0	5.0	5.0	5.0	5.0	5.0
59528	53390	1222	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59529	53391	1222	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59530	53392	1222	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59531	53393	1222	4.0	5.0	5.0	3.0	5.0	5.0	4.0
59532	53394	1222	4.0	4.0	4.0	4.0	4.0	3.0	4.0
59534	53396	1222	4.0	5.0	4.0	4.0	3.0	4.0	4.0
59536	53398	1222	5.0	5.0	5.0	5.0	5.0	0.0	5.0
59537	53399	1222	4.0	4.0	3.0	3.0	3.0	4.0	3.0
59538	53400	1222	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59539	53401	1222	4.0	4.0	3.0	3.0	3.0	3.0	4.0
59540	53402	1222	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59541	53403	1222	4.0	4.0	4.0	3.0	3.0	4.0	3.0
59542	53404	1222	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59543	52726	1222	4.0	4.0	4.0	4.0	5.0	4.0	4.0
59544	52877	1222	5.0	4.0	5.0	5.0	5.0	5.0	5.0
59545	53405	1222	3.0	5.0	5.0	4.0	4.0	4.0	4.0
59551	53411	1222	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59552	53412	1222	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59555	53414	1222	4.0	3.0	4.0	4.0	4.0	0.0	4.0
59556	53415	1222	3.0	4.0	3.0	3.0	3.0	0.0	3.0
59557	53416	1222	4.0	4.0	4.0	3.0	4.0	0.0	4.0
59559	53418	1222	4.0	3.0	4.0	3.0	5.0	0.0	3.0
59560	53419	1223	2.0	3.0	2.0	3.0	2.0	2.0	3.0
59561	53420	1223	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59562	53421	1223	2.0	2.0	2.0	4.0	3.0	3.0	2.0
59563	53422	1224	3.0	4.0	2.0	4.0	4.0	2.0	4.0
59565	53424	1224	4.0	3.0	3.0	3.0	3.0	0.0	3.0
59566	53425	1224	4.0	3.0	3.0	4.0	3.0	4.0	4.0
59567	53426	1224	1.0	1.0	1.0	1.0	1.0	0.0	1.0
59568	53427	1224	3.0	2.0	3.0	4.0	3.0	4.0	3.0
59569	53428	1224	4.0	4.0	4.0	5.0	5.0	0.0	5.0
59570	53429	1224	3.0	3.0	4.0	4.0	3.0	0.0	3.0
59571	11652	1224	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59572	53430	1224	3.0	3.0	3.0	4.0	3.0	3.0	2.0
59574	53432	1224	3.0	4.0	3.0	4.0	3.0	0.0	3.0
59575	53433	1224	4.0	4.0	4.0	3.0	4.0	0.0	4.0
59577	53435	1224	3.0	3.0	3.0	3.0	3.0	0.0	3.0
59578	53436	1224	4.0	3.0	4.0	4.0	3.0	0.0	3.0
59579	53437	1224	4.0	4.0	3.0	4.0	2.0	0.0	3.0
59581	52306	1224	3.0	3.0	3.0	4.0	4.0	0.0	3.0
59583	53440	1224	4.0	4.0	3.0	3.0	3.0	0.0	4.0
59584	53441	1224	4.0	3.0	4.0	3.0	4.0	0.0	4.0
59586	53443	1224	4.0	3.0	4.0	4.0	4.0	0.0	3.0
59587	53444	1224	1.0	1.0	3.0	3.0	1.0	0.0	2.0
59588	53445	1224	4.0	4.0	4.0	3.0	4.0	0.0	3.0
59589	53446	1224	5.0	5.0	4.0	5.0	4.0	0.0	5.0
59590	53447	1224	3.0	5.0	3.0	4.0	3.0	0.0	3.0
59591	53448	1224	4.0	4.0	4.0	5.0	5.0	0.0	4.0
59592	53449	1224	4.0	3.0	4.0	4.0	4.0	0.0	3.0
59593	53450	1225	3.0	3.0	3.0	3.0	3.0	3.0	3.0
59595	53452	1225	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59596	53453	1225	4.0	5.0	4.0	4.0	5.0	0.0	4.0
59597	53454	1225	4.0	4.0	3.0	4.0	5.0	0.0	4.0
59598	53455	1226	5.0	5.0	4.0	4.0	5.0	4.0	5.0
59599	53456	1227	5.0	5.0	5.0	5.0	5.0	3.0	5.0
59600	53457	1227	5.0	4.0	5.0	3.0	5.0	5.0	5.0
59601	53458	1227	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59602	53459	1228	4.0	5.0	3.0	5.0	3.0	3.0	5.0
59605	53462	1228	4.0	4.0	4.0	3.0	4.0	0.0	4.0
59606	21043	1228	4.0	4.0	4.0	3.0	4.0	4.0	3.0
59607	53463	1228	5.0	5.0	5.0	5.0	5.0	5.0	4.0
59609	53464	1228	5.0	5.0	5.0	5.0	5.0	0.0	5.0
59610	7248	1229	5.0	5.0	5.0	5.0	5.0	0.0	5.0
59612	53466	1230	4.0	5.0	5.0	5.0	5.0	4.0	5.0
59613	53467	1231	3.0	3.0	3.0	2.0	3.0	3.0	5.0
59614	53088	1232	3.0	4.0	5.0	4.0	5.0	0.0	4.0
59616	53469	1232	4.0	3.0	3.0	4.0	4.0	5.0	3.0
59617	53470	1232	4.0	4.0	4.0	5.0	4.0	4.0	4.0
59618	53471	1232	3.0	2.0	3.0	2.0	2.0	3.0	3.0
59619	53472	1233	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59620	53473	1233	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59621	53474	1234	3.0	2.0	3.0	2.0	3.0	0.0	3.0
59623	53476	1235	3.0	3.0	4.0	3.0	3.0	0.0	4.0
59626	53478	1235	1.0	2.0	2.0	3.0	2.0	0.0	1.0
59627	53479	1235	3.0	3.0	3.0	4.0	2.0	0.0	3.0
59629	47893	1235	3.0	2.0	2.0	4.0	3.0	3.0	4.0
59630	53481	1235	3.0	3.0	3.0	3.0	3.0	0.0	3.0
59631	53482	1236	3.0	4.0	4.0	4.0	4.0	3.0	4.0
59632	53483	1236	4.0	4.0	3.0	4.0	4.0	0.0	4.0
59634	53485	1236	4.0	3.0	3.0	4.0	4.0	0.0	3.0
59635	53486	1236	2.0	3.0	4.0	2.0	4.0	0.0	2.0
59636	53487	1237	4.0	5.0	4.0	5.0	5.0	3.0	5.0
59638	53489	1238	3.0	3.0	3.0	4.0	3.0	0.0	2.0
59639	53490	1240	4.0	5.0	4.0	4.0	4.0	5.0	5.0
59640	53491	1240	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59641	53492	1240	5.0	5.0	5.0	5.0	5.0	5.0	4.0
59642	53493	1240	1.0	1.0	3.0	3.0	2.0	2.0	1.0
59644	53495	1240	4.0	3.0	3.0	4.0	3.0	0.0	3.0
59645	53496	1240	4.0	4.0	4.0	5.0	3.0	0.0	3.0
59646	53497	1240	3.0	3.0	3.0	4.0	4.0	0.0	3.0
59647	53498	1241	4.0	4.0	3.0	5.0	3.0	4.0	3.0
59650	53501	1243	1.0	1.0	1.0	1.0	1.0	1.0	1.0
59651	53502	1243	3.0	4.0	4.0	4.0	4.0	0.0	4.0
59652	53503	1243	4.0	5.0	4.0	5.0	3.0	5.0	5.0
59653	53504	1243	4.0	5.0	4.0	5.0	5.0	5.0	5.0
59654	53505	1243	4.0	3.0	4.0	4.0	4.0	5.0	5.0
59655	53506	1244	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59656	53507	1244	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59657	53508	1244	4.0	3.0	4.0	3.0	4.0	0.0	4.0
59658	53509	1245	5.0	4.0	5.0	5.0	5.0	5.0	5.0
59660	53511	1246	4.0	3.0	4.0	3.0	4.0	4.0	5.0
59661	53512	1246	3.0	2.0	2.0	5.0	4.0	3.0	3.0
59662	53513	1247	4.0	5.0	3.0	5.0	5.0	5.0	4.0
59663	53514	1247	1.0	1.0	1.0	3.0	1.0	2.0	1.0
59665	53516	1248	4.0	4.0	3.0	4.0	3.0	3.0	4.0
59666	53517	1248	5.0	5.0	5.0	5.0	5.0	5.0	4.0
59667	53518	1248	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59668	53519	1248	5.0	5.0	5.0	5.0	5.0	0.0	5.0
59669	37791	1248	3.0	3.0	2.0	3.0	3.0	3.0	2.0
59670	53520	1248	3.0	5.0	4.0	4.0	3.0	3.0	4.0
59671	53521	1248	4.0	4.0	2.0	3.0	4.0	0.0	3.0
59674	53524	1249	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59675	47049	1249	3.0	3.0	2.0	3.0	4.0	0.0	3.0
59676	29107	1250	3.0	4.0	4.0	4.0	3.0	3.0	3.0
59677	53525	1250	5.0	4.0	4.0	4.0	5.0	4.0	5.0
59678	53526	1250	1.0	1.0	1.0	1.0	1.0	1.0	2.0
59679	53527	1251	2.0	1.0	1.0	5.0	3.0	2.0	1.0
59680	53528	1251	3.0	3.0	4.0	3.0	4.0	2.0	4.0
59681	53529	1251	5.0	5.0	5.0	5.0	5.0	4.0	5.0
59682	53530	1251	3.0	3.0	4.0	3.0	4.0	5.0	4.0
59684	53532	1254	2.0	2.0	3.0	4.0	2.0	3.0	3.0
59685	53533	1254	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59686	53534	1254	4.0	5.0	4.0	5.0	4.0	4.0	5.0
59687	53535	1254	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59688	53536	1254	4.0	3.0	3.0	4.0	3.0	4.0	3.0
59689	53537	1255	3.0	4.0	3.0	4.0	3.0	4.0	4.0
59690	53538	1255	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59691	53539	1255	3.0	3.0	2.0	3.0	3.0	0.0	3.0
59693	53540	1255	5.0	5.0	5.0	4.0	5.0	0.0	5.0
59695	53542	1257	4.0	4.0	5.0	4.0	4.0	4.0	5.0
59696	53543	1257	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59697	53544	1257	3.0	4.0	3.0	4.0	4.0	0.0	2.0
59699	53546	1259	1.0	1.0	1.0	1.0	1.0	1.0	1.0
59700	53547	1259	3.0	2.0	3.0	2.0	2.0	1.0	3.0
59701	49642	1259	5.0	5.0	5.0	4.0	5.0	5.0	5.0
59702	52155	1259	3.0	4.0	3.0	4.0	3.0	3.0	3.0
59703	53548	1260	3.0	3.0	3.0	4.0	4.0	0.0	4.0
59704	53458	1260	3.0	3.0	3.0	3.0	3.0	0.0	3.0
59705	53549	1260	4.0	3.0	3.0	4.0	4.0	0.0	3.0
59706	9974	1260	3.0	3.0	3.0	4.0	3.0	3.0	3.0
59707	53550	1260	4.0	4.0	4.0	4.0	3.0	4.0	3.0
59709	53552	1260	3.0	5.0	3.0	4.0	3.0	0.0	3.0
59710	53553	1260	3.0	3.0	3.0	3.0	3.0	0.0	3.0
59711	14702	1260	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59712	53554	1261	4.0	3.0	3.0	4.0	3.0	0.0	3.0
59713	51087	1261	4.0	4.0	3.0	4.0	4.0	0.0	3.0
59714	53555	1262	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59715	53556	1263	5.0	5.0	5.0	5.0	5.0	4.0	5.0
59716	53557	1263	4.0	4.0	4.0	5.0	4.0	5.0	4.0
59717	53558	1263	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59718	53559	1263	5.0	5.0	5.0	4.0	5.0	4.0	5.0
59719	53560	1264	3.0	3.0	4.0	4.0	2.0	4.0	4.0
59720	7111	1265	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59721	53009	1266	4.0	5.0	5.0	5.0	5.0	3.0	5.0
59723	53562	1266	5.0	5.0	4.0	4.0	4.0	0.0	4.0
59725	53564	1267	1.0	1.0	1.0	3.0	2.0	0.0	1.0
59726	53565	1267	4.0	4.0	3.0	4.0	4.0	0.0	3.0
59727	53566	1268	4.0	5.0	3.0	4.0	3.0	5.0	5.0
59728	53567	1268	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59730	41070	1269	4.0	5.0	3.0	4.0	3.0	3.0	4.0
59733	53571	1269	3.0	2.0	3.0	3.0	3.0	3.0	4.0
59735	49339	1270	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59736	53573	1270	4.0	3.0	4.0	4.0	4.0	5.0	4.0
59738	9869	1270	3.0	4.0	3.0	4.0	3.0	4.0	4.0
59739	53575	1270	4.0	4.0	4.0	5.0	4.0	5.0	4.0
59740	52836	1270	4.0	4.0	4.0	4.0	3.0	3.0	4.0
59741	53576	1270	4.0	4.0	4.0	5.0	5.0	4.0	5.0
59742	53577	1270	4.0	4.0	5.0	5.0	4.0	5.0	4.0
59743	16842	1271	4.0	4.0	4.0	3.0	4.0	4.0	4.0
59744	53578	1271	4.0	4.0	4.0	4.0	4.0	5.0	4.0
59745	53579	1272	5.0	3.0	4.0	4.0	5.0	5.0	4.0
59746	53580	1273	2.0	4.0	3.0	3.0	4.0	4.0	3.0
59747	53581	1274	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59748	53582	1275	4.0	3.0	3.0	3.0	3.0	2.0	4.0
59749	53583	1275	4.0	4.0	5.0	2.0	3.0	5.0	4.0
59752	53586	1275	4.0	5.0	4.0	5.0	4.0	4.0	5.0
59753	49774	1275	4.0	4.0	5.0	4.0	3.0	0.0	4.0
59754	53587	1276	5.0	3.0	4.0	5.0	5.0	3.0	4.0
59755	53588	1276	4.0	4.0	4.0	4.0	3.0	0.0	4.0
59756	53590	1278	4.0	4.0	4.0	4.0	3.0	4.0	3.0
59757	53591	1278	5.0	5.0	5.0	5.0	5.0	0.0	5.0
59759	53593	1280	3.0	3.0	3.0	5.0	4.0	4.0	2.0
59760	53594	1281	5.0	4.0	4.0	4.0	5.0	4.0	4.0
59761	53595	1282	4.0	5.0	4.0	4.0	4.0	4.0	4.0
59762	53596	1282	4.0	3.0	3.0	3.0	3.0	0.0	3.0
59764	53597	1283	3.0	4.0	3.0	4.0	3.0	3.0	3.0
59766	53598	1285	5.0	4.0	4.0	4.0	4.0	5.0	4.0
59767	18191	1286	4.0	3.0	4.0	3.0	3.0	4.0	4.0
59768	52624	1287	3.0	3.0	4.0	4.0	4.0	0.0	3.0
59769	53599	1287	3.0	3.0	3.0	3.0	3.0	0.0	3.0
59770	53600	1288	5.0	5.0	5.0	4.0	4.0	0.0	4.0
59772	53602	1289	3.0	3.0	3.0	5.0	3.0	0.0	3.0
59773	53603	1290	4.0	4.0	4.0	4.0	4.0	3.0	4.0
59774	53604	1290	3.0	3.0	3.0	3.0	3.0	3.0	4.0
59776	53606	1290	4.0	3.0	4.0	3.0	4.0	3.0	4.0
59777	53607	1291	5.0	5.0	4.0	5.0	4.0	5.0	4.0
59779	53609	1293	3.0	3.0	3.0	2.0	3.0	2.0	3.0
59780	53610	1293	4.0	4.0	4.0	3.0	4.0	0.0	4.0
59781	53611	1293	1.0	1.0	2.0	2.0	2.0	1.0	1.0
59783	53612	1294	4.0	4.0	4.0	4.0	3.0	0.0	3.0
59784	53613	1295	4.0	4.0	4.0	5.0	5.0	5.0	4.0
59785	53614	1295	4.0	3.0	3.0	4.0	4.0	0.0	4.0
59787	53616	1295	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59788	53617	1295	5.0	4.0	5.0	4.0	4.0	5.0	5.0
59791	53620	1295	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59795	53624	1297	4.0	4.0	4.0	5.0	4.0	4.0	4.0
59796	53625	1297	5.0	5.0	5.0	5.0	5.0	0.0	5.0
59797	53626	1297	4.0	4.0	4.0	5.0	4.0	4.0	3.0
59798	53627	1297	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59800	53629	1298	4.0	4.0	3.0	4.0	4.0	4.0	5.0
59801	53630	1298	5.0	4.0	4.0	4.0	4.0	0.0	4.0
59802	53631	1299	3.0	2.0	2.0	4.0	3.0	0.0	3.0
59803	53632	1299	4.0	4.0	4.0	4.0	3.0	0.0	3.0
59804	53633	1300	2.0	3.0	3.0	3.0	3.0	3.0	1.0
59805	53634	1300	4.0	3.0	4.0	3.0	4.0	0.0	3.0
59807	53636	1301	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59808	35	1301	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59810	52909	1302	3.0	3.0	3.0	5.0	3.0	3.0	4.0
59811	53637	1302	2.0	3.0	1.0	4.0	1.0	2.0	3.0
59812	53638	1302	4.0	4.0	4.0	4.0	4.0	4.0	5.0
59813	52836	1302	4.0	4.0	3.0	5.0	3.0	3.0	3.0
59814	53639	1302	3.0	4.0	3.0	5.0	3.0	3.0	4.0
59815	53640	1302	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59816	53641	1302	3.0	2.0	2.0	4.0	3.0	3.0	2.0
59817	53642	1302	3.0	3.0	3.0	3.0	3.0	0.0	3.0
59818	53643	1303	1.0	2.0	1.0	5.0	1.0	3.0	1.0
59819	53644	1303	1.0	1.0	1.0	4.0	1.0	4.0	1.0
59820	53645	1303	4.0	3.0	3.0	4.0	3.0	3.0	3.0
59821	53646	1303	4.0	3.0	4.0	4.0	4.0	4.0	4.0
59822	53647	1303	2.0	3.0	3.0	4.0	3.0	0.0	3.0
59823	14821	1303	3.0	3.0	3.0	5.0	3.0	3.0	2.0
59824	53648	1303	5.0	4.0	4.0	4.0	4.0	0.0	4.0
59825	53649	1304	4.0	5.0	4.0	5.0	4.0	5.0	5.0
59826	35	1304	3.0	4.0	3.0	4.0	4.0	4.0	3.0
59827	53650	1305	4.0	4.0	5.0	5.0	5.0	5.0	4.0
59828	53651	1305	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59830	53653	1307	4.0	0.0	5.0	3.0	5.0	5.0	0.0
59831	53654	1308	3.0	3.0	3.0	3.0	3.0	4.0	3.0
59832	53655	1308	4.0	4.0	4.0	5.0	4.0	5.0	4.0
59834	53657	1308	3.0	3.0	3.0	4.0	3.0	0.0	3.0
59835	53658	1308	4.0	3.0	4.0	4.0	4.0	0.0	3.0
59836	53659	1308	4.0	4.0	3.0	4.0	5.0	0.0	4.0
59838	53661	1308	4.0	4.0	4.0	4.0	4.0	0.0	3.0
59839	53662	1308	4.0	5.0	4.0	5.0	5.0	0.0	5.0
59840	53663	1309	2.0	3.0	2.0	3.0	3.0	3.0	3.0
59841	53664	1309	3.0	3.0	3.0	4.0	3.0	3.0	4.0
59842	53665	1309	5.0	5.0	4.0	5.0	5.0	5.0	5.0
59844	28260	1309	5.0	4.0	5.0	4.0	4.0	4.0	5.0
59847	52728	1309	3.0	3.0	3.0	3.0	3.0	3.0	5.0
59848	53668	1309	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59849	53669	1309	4.0	4.0	4.0	4.0	4.0	0.0	5.0
59850	53670	1310	5.0	5.0	4.0	4.0	5.0	4.0	5.0
59851	52897	1310	4.0	3.0	4.0	4.0	4.0	4.0	4.0
59852	53671	1310	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59853	53672	1310	3.0	4.0	3.0	5.0	3.0	4.0	3.0
59855	53673	1310	4.0	3.0	4.0	5.0	4.0	4.0	5.0
59856	53674	1310	4.0	3.0	3.0	4.0	4.0	4.0	3.0
59857	53675	1310	4.0	5.0	4.0	5.0	4.0	5.0	5.0
59858	53676	1310	4.0	5.0	4.0	5.0	4.0	5.0	4.0
59860	42798	1310	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59863	53679	1311	5.0	4.0	5.0	3.0	5.0	5.0	5.0
59865	53681	1311	4.0	5.0	3.0	3.0	4.0	3.0	4.0
59866	53682	1311	4.0	4.0	4.0	5.0	5.0	4.0	5.0
59870	53686	1312	4.0	4.0	4.0	4.0	3.0	0.0	5.0
59871	53687	1312	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59872	53688	1312	4.0	4.0	4.0	3.0	3.0	4.0	3.0
59873	53689	1312	3.0	3.0	3.0	5.0	3.0	0.0	3.0
59874	53690	1312	4.0	4.0	4.0	5.0	4.0	0.0	4.0
59875	53691	1312	3.0	4.0	3.0	3.0	4.0	0.0	3.0
59876	18191	1313	5.0	2.0	5.0	3.0	4.0	3.0	3.0
59877	53692	1314	4.0	4.0	4.0	4.0	4.0	0.0	4.0
